,Unnamed: 0,Unnamed: 0.1,counter,steering_horizontal,steering_vertical,short_fname,horizontal_override
0,0,0,1,nothing,nothing,img_1_kweym3.jpg,nothing
1,1,1,2,right,nothing,img_2_kweym3.jpg,right
2,2,2,3,right,nothing,img_3_kweym3.jpg,right
3,3,3,4,right,nothing,img_4_kweym3.jpg,right
4,4,4,5,right,nothing,img_5_kweym3.jpg,right
5,5,5,6,right,nothing,img_6_kweym3.jpg,right
6,6,6,7,right,nothing,img_7_kweym3.jpg,right
7,7,7,8,right,nothing,img_8_kweym3.jpg,right
8,8,8,9,right,up,img_9_kweym3.jpg,right
9,9,9,10,right,up,img_10_kweym3.jpg,right
10,10,10,11,nothing,up,img_11_kweym3.jpg,nothing
11,11,11,12,right,up,img_12_kweym3.jpg,right
12,12,12,13,nothing,up,img_13_kweym3.jpg,nothing
13,13,13,14,right,up,img_14_kweym3.jpg,right
14,14,14,15,right,up,img_15_kweym3.jpg,right
15,15,15,16,right,up,img_16_kweym3.jpg,right
16,16,16,17,nothing,up,img_17_kweym3.jpg,nothing
17,17,17,18,right,nothing,img_18_kweym3.jpg,right
18,18,18,19,right,nothing,img_19_kweym3.jpg,right
19,19,19,20,right,nothing,img_20_kweym3.jpg,right
20,20,20,21,right,nothing,img_21_kweym3.jpg,right
21,21,21,22,right,nothing,img_22_kweym3.jpg,right
22,22,22,23,right,nothing,img_23_kweym3.jpg,right
23,23,23,24,right,nothing,img_24_kweym3.jpg,right
24,24,24,25,right,nothing,img_25_kweym3.jpg,right
25,25,25,26,right,nothing,img_26_kweym3.jpg,right
26,26,26,27,right,up,img_27_kweym3.jpg,right
27,27,27,28,right,up,img_28_kweym3.jpg,right
28,28,28,29,right,up,img_29_kweym3.jpg,right
29,29,29,30,right,up,img_30_kweym3.jpg,right
30,30,30,31,right,up,img_31_kweym3.jpg,right
31,31,31,32,right,up,img_32_kweym3.jpg,right
32,32,32,33,right,up,img_33_kweym3.jpg,right
33,33,33,34,right,up,img_34_kweym3.jpg,right
34,34,34,35,right,up,img_35_kweym3.jpg,right
35,35,35,36,right,nothing,img_36_kweym3.jpg,right
36,36,36,37,right,nothing,img_37_kweym3.jpg,right
37,37,37,38,right,up,img_38_kweym3.jpg,right
38,38,38,39,right,up,img_39_kweym3.jpg,right
39,39,39,40,right,up,img_40_kweym3.jpg,right
40,40,40,41,right,up,img_41_kweym3.jpg,right
41,41,41,42,right,up,img_42_kweym3.jpg,right
42,42,42,43,right,up,img_43_kweym3.jpg,right
43,43,43,44,right,up,img_44_kweym3.jpg,right
44,44,44,45,right,up,img_45_kweym3.jpg,right
45,45,45,46,right,up,img_46_kweym3.jpg,right
46,46,46,47,right,up,img_47_kweym3.jpg,right
47,47,47,48,right,up,img_48_kweym3.jpg,right
48,48,48,49,right,up,img_49_kweym3.jpg,right
49,49,49,50,right,nothing,img_50_kweym3.jpg,right
50,50,50,51,right,nothing,img_51_kweym3.jpg,right
51,51,51,52,right,up,img_52_kweym3.jpg,right
52,52,52,53,right,up,img_53_kweym3.jpg,right
53,53,53,54,right,up,img_54_kweym3.jpg,right
54,54,54,55,right,up,img_55_kweym3.jpg,right
55,55,55,56,right,nothing,img_56_kweym3.jpg,right
56,56,56,57,right,nothing,img_57_kweym3.jpg,right
57,57,57,58,right,nothing,img_58_kweym3.jpg,right
58,58,58,59,right,nothing,img_59_kweym3.jpg,right
59,59,59,60,right,up,img_60_kweym3.jpg,right
60,60,60,61,right,up,img_61_kweym3.jpg,right
61,61,61,62,right,up,img_62_kweym3.jpg,right
62,62,62,63,right,up,img_63_kweym3.jpg,right
63,63,63,64,right,up,img_64_kweym3.jpg,right
64,64,64,65,right,up,img_65_kweym3.jpg,right
65,65,65,66,right,up,img_66_kweym3.jpg,right
66,66,66,67,right,up,img_67_kweym3.jpg,right
67,67,67,68,right,up,img_68_kweym3.jpg,right
68,68,68,69,right,nothing,img_69_kweym3.jpg,right
69,69,69,70,right,nothing,img_70_kweym3.jpg,right
70,70,70,71,right,nothing,img_71_kweym3.jpg,right
71,71,71,72,right,up,img_72_kweym3.jpg,right
72,72,72,73,right,up,img_73_kweym3.jpg,right
73,73,73,74,right,up,img_74_kweym3.jpg,right
74,74,74,75,right,up,img_75_kweym3.jpg,right
75,75,75,76,right,up,img_76_kweym3.jpg,right
76,76,76,77,right,up,img_77_kweym3.jpg,right
77,77,77,78,right,up,img_78_kweym3.jpg,right
78,78,78,79,right,up,img_79_kweym3.jpg,right
79,79,79,80,right,nothing,img_80_kweym3.jpg,right
80,80,80,81,right,up,img_81_kweym3.jpg,right
81,81,81,82,right,up,img_82_kweym3.jpg,right
82,82,82,83,right,up,img_83_kweym3.jpg,right
83,83,83,84,right,up,img_84_kweym3.jpg,right
84,84,84,85,right,up,img_85_kweym3.jpg,right
85,85,85,86,right,up,img_86_kweym3.jpg,right
86,86,86,87,right,nothing,img_87_kweym3.jpg,right
87,87,87,88,right,nothing,img_88_kweym3.jpg,right
88,88,88,89,right,up,img_89_kweym3.jpg,right
89,89,89,90,right,up,img_90_kweym3.jpg,right
90,90,90,91,nothing,up,img_91_kweym3.jpg,nothing
91,91,91,92,nothing,up,img_92_kweym3.jpg,nothing
92,92,92,93,right,up,img_93_kweym3.jpg,right
93,93,93,94,right,up,img_94_kweym3.jpg,right
94,94,94,95,right,up,img_95_kweym3.jpg,right
95,95,95,96,right,up,img_96_kweym3.jpg,right
96,96,96,97,right,nothing,img_97_kweym3.jpg,right
97,97,97,98,right,nothing,img_98_kweym3.jpg,right
98,98,98,99,right,nothing,img_99_kweym3.jpg,right
99,99,99,100,right,nothing,img_100_kweym3.jpg,right
100,100,100,101,right,nothing,img_101_kweym3.jpg,right
101,101,101,102,right,up,img_102_kweym3.jpg,right
102,102,102,103,right,up,img_103_kweym3.jpg,right
103,103,103,104,right,up,img_104_kweym3.jpg,right
104,104,104,105,right,up,img_105_kweym3.jpg,right
105,105,105,106,right,up,img_106_kweym3.jpg,right
106,106,106,107,right,up,img_107_kweym3.jpg,right
107,107,107,108,right,up,img_108_kweym3.jpg,right
108,108,108,109,right,nothing,img_109_kweym3.jpg,right
109,109,109,110,right,nothing,img_110_kweym3.jpg,right
110,110,110,111,right,nothing,img_111_kweym3.jpg,right
111,111,111,112,right,up,img_112_kweym3.jpg,right
112,112,112,113,right,up,img_113_kweym3.jpg,right
113,113,113,114,right,up,img_114_kweym3.jpg,right
114,114,114,115,right,up,img_115_kweym3.jpg,right
115,115,115,116,right,up,img_116_kweym3.jpg,right
116,116,116,117,right,up,img_117_kweym3.jpg,right
117,117,117,118,right,up,img_118_kweym3.jpg,right
118,118,118,119,right,nothing,img_119_kweym3.jpg,right
119,119,119,120,right,nothing,img_120_kweym3.jpg,right
120,120,120,121,right,up,img_121_kweym3.jpg,right
121,121,121,122,right,up,img_122_kweym3.jpg,right
122,122,122,123,right,up,img_123_kweym3.jpg,right
123,123,123,124,right,up,img_124_kweym3.jpg,right
124,124,124,125,right,up,img_125_kweym3.jpg,right
125,125,125,126,right,up,img_126_kweym3.jpg,right
126,126,126,127,right,up,img_127_kweym3.jpg,right
127,127,127,128,right,up,img_128_kweym3.jpg,right
128,128,128,129,right,up,img_129_kweym3.jpg,right
129,129,129,130,right,up,img_130_kweym3.jpg,right
130,130,130,131,right,up,img_131_kweym3.jpg,right
131,131,131,132,right,up,img_132_kweym3.jpg,right
132,132,132,133,right,up,img_133_kweym3.jpg,right
133,133,133,134,right,up,img_134_kweym3.jpg,right
134,134,134,135,right,up,img_135_kweym3.jpg,right
135,135,135,136,right,up,img_136_kweym3.jpg,right
136,136,136,137,right,up,img_137_kweym3.jpg,right
137,137,137,138,right,up,img_138_kweym3.jpg,right
138,138,138,139,right,up,img_139_kweym3.jpg,right
139,139,139,140,right,nothing,img_140_kweym3.jpg,right
140,140,140,141,right,up,img_141_kweym3.jpg,right
141,141,141,142,right,up,img_142_kweym3.jpg,right
142,142,142,143,right,up,img_143_kweym3.jpg,right
143,143,143,144,right,up,img_144_kweym3.jpg,right
144,144,144,145,right,up,img_145_kweym3.jpg,right
145,145,145,146,right,up,img_146_kweym3.jpg,right
146,146,146,147,right,up,img_147_kweym3.jpg,right
147,147,147,148,right,up,img_148_kweym3.jpg,right
148,148,148,149,right,up,img_149_kweym3.jpg,right
149,149,149,150,right,up,img_150_kweym3.jpg,right
150,150,150,151,right,up,img_151_kweym3.jpg,right
151,151,151,152,right,up,img_152_kweym3.jpg,right
152,152,152,153,right,up,img_153_kweym3.jpg,right
153,153,153,154,right,up,img_154_kweym3.jpg,right
154,154,154,155,right,up,img_155_kweym3.jpg,right
155,155,155,156,right,up,img_156_kweym3.jpg,right
156,156,156,157,right,up,img_157_kweym3.jpg,right
157,157,157,158,right,up,img_158_kweym3.jpg,right
158,158,158,159,right,up,img_159_kweym3.jpg,right
159,159,159,160,right,up,img_160_kweym3.jpg,right
160,160,160,161,right,up,img_161_kweym3.jpg,right
161,161,161,162,right,up,img_162_kweym3.jpg,right
162,162,162,163,right,up,img_163_kweym3.jpg,right
163,163,163,164,right,up,img_164_kweym3.jpg,right
164,164,164,165,right,up,img_165_kweym3.jpg,right
165,165,165,166,right,up,img_166_kweym3.jpg,right
166,166,166,167,right,up,img_167_kweym3.jpg,right
167,167,167,168,right,up,img_168_kweym3.jpg,right
168,168,168,169,right,up,img_169_kweym3.jpg,right
169,169,169,170,right,up,img_170_kweym3.jpg,right
170,170,170,171,right,up,img_171_kweym3.jpg,right
171,171,171,172,right,up,img_172_kweym3.jpg,right
172,172,172,173,right,up,img_173_kweym3.jpg,right
173,173,173,174,right,up,img_174_kweym3.jpg,right
174,174,174,175,right,up,img_175_kweym3.jpg,right
175,175,175,176,right,up,img_176_kweym3.jpg,right
176,176,176,177,right,up,img_177_kweym3.jpg,right
177,177,177,178,right,up,img_178_kweym3.jpg,right
178,178,178,179,right,up,img_179_kweym3.jpg,right
179,179,179,180,right,up,img_180_kweym3.jpg,right
180,180,180,181,right,up,img_181_kweym3.jpg,right
181,181,181,182,right,up,img_182_kweym3.jpg,right
182,182,182,183,right,up,img_183_kweym3.jpg,right
183,183,183,184,right,up,img_184_kweym3.jpg,right
184,184,184,185,right,up,img_185_kweym3.jpg,right
185,185,185,186,right,up,img_186_kweym3.jpg,right
186,186,186,187,right,up,img_187_kweym3.jpg,right
187,187,187,188,right,up,img_188_kweym3.jpg,right
188,188,188,189,right,up,img_189_kweym3.jpg,right
189,189,189,190,right,up,img_190_kweym3.jpg,right
190,190,190,191,right,up,img_191_kweym3.jpg,right
191,191,191,192,right,up,img_192_kweym3.jpg,right
192,192,192,193,right,up,img_193_kweym3.jpg,right
193,193,193,194,right,up,img_194_kweym3.jpg,right
194,194,194,195,right,up,img_195_kweym3.jpg,right
195,195,195,196,nothing,nothing,img_196_kweym3.jpg,nothing
196,196,196,197,nothing,nothing,img_197_kweym3.jpg,nothing
197,197,197,198,nothing,nothing,img_198_kweym3.jpg,nothing
198,198,198,199,nothing,nothing,img_199_kweym3.jpg,nothing
199,199,199,200,nothing,nothing,img_200_kweym3.jpg,nothing
200,200,200,201,nothing,nothing,img_201_kweym3.jpg,nothing
201,201,201,202,nothing,nothing,img_202_kweym3.jpg,nothing
202,202,202,203,left,nothing,img_203_kweym3.jpg,left
203,203,203,204,left,nothing,img_204_kweym3.jpg,left
204,204,204,205,left,nothing,img_205_kweym3.jpg,left
205,205,205,206,left,nothing,img_206_kweym3.jpg,left
206,206,206,207,left,up,img_207_kweym3.jpg,left
207,207,207,208,left,up,img_208_kweym3.jpg,left
208,208,208,209,left,up,img_209_kweym3.jpg,left
209,209,209,210,left,up,img_210_kweym3.jpg,left
210,210,210,211,left,up,img_211_kweym3.jpg,left
211,211,211,212,left,up,img_212_kweym3.jpg,left
212,212,212,213,left,up,img_213_kweym3.jpg,left
213,213,213,214,left,up,img_214_kweym3.jpg,left
214,214,214,215,left,up,img_215_kweym3.jpg,left
215,215,215,216,left,nothing,img_216_kweym3.jpg,left
216,216,216,217,left,nothing,img_217_kweym3.jpg,left
217,217,217,218,left,nothing,img_218_kweym3.jpg,left
218,218,218,219,left,nothing,img_219_kweym3.jpg,left
219,219,219,220,left,nothing,img_220_kweym3.jpg,left
220,220,220,221,left,nothing,img_221_kweym3.jpg,left
221,221,221,222,left,nothing,img_222_kweym3.jpg,left
222,222,222,223,left,nothing,img_223_kweym3.jpg,left
223,223,223,224,left,nothing,img_224_kweym3.jpg,left
224,224,224,225,left,up,img_225_kweym3.jpg,left
225,225,225,226,left,up,img_226_kweym3.jpg,left
226,226,226,227,left,up,img_227_kweym3.jpg,left
227,227,227,228,left,up,img_228_kweym3.jpg,left
228,228,228,229,left,up,img_229_kweym3.jpg,left
229,229,229,230,left,nothing,img_230_kweym3.jpg,left
230,230,230,231,nothing,up,img_231_kweym3.jpg,nothing
231,231,231,232,nothing,up,img_232_kweym3.jpg,nothing
232,232,232,233,nothing,up,img_233_kweym3.jpg,nothing
233,233,233,234,nothing,up,img_234_kweym3.jpg,nothing
234,234,234,235,nothing,up,img_235_kweym3.jpg,nothing
235,235,235,236,nothing,up,img_236_kweym3.jpg,nothing
236,236,236,237,nothing,up,img_237_kweym3.jpg,nothing
237,237,237,238,nothing,up,img_238_kweym3.jpg,nothing
238,238,238,239,nothing,up,img_239_kweym3.jpg,nothing
239,239,239,240,nothing,up,img_240_kweym3.jpg,nothing
240,240,240,241,nothing,nothing,img_241_kweym3.jpg,nothing
241,241,241,242,nothing,nothing,img_242_kweym3.jpg,nothing
242,242,242,243,nothing,nothing,img_243_kweym3.jpg,nothing
243,243,243,244,nothing,nothing,img_244_kweym3.jpg,nothing
244,244,244,245,nothing,nothing,img_245_kweym3.jpg,nothing
245,245,245,246,nothing,up,img_246_kweym3.jpg,nothing
246,246,246,247,nothing,up,img_247_kweym3.jpg,nothing
247,247,247,248,nothing,up,img_248_kweym3.jpg,nothing
248,248,248,249,nothing,up,img_249_kweym3.jpg,nothing
249,249,249,250,nothing,up,img_250_kweym3.jpg,nothing
250,250,250,251,nothing,up,img_251_kweym3.jpg,nothing
251,251,251,252,nothing,up,img_252_kweym3.jpg,nothing
252,252,252,253,nothing,up,img_253_kweym3.jpg,nothing
253,253,253,254,nothing,up,img_254_kweym3.jpg,nothing
254,254,254,255,nothing,up,img_255_kweym3.jpg,nothing
255,255,255,256,nothing,nothing,img_256_kweym3.jpg,nothing
256,256,256,257,nothing,up,img_257_kweym3.jpg,nothing
257,257,257,258,nothing,up,img_258_kweym3.jpg,nothing
