,counter,steering_horizontal,steering_vertical,short_fname,horizontal_override
0,1,nothing,nothing,img_1_kweym3.jpg,nothing
1,2,nothing,nothing,img_2_kweym3.jpg,nothing
2,3,nothing,nothing,img_3_kweym3.jpg,nothing
3,4,nothing,nothing,img_4_kweym3.jpg,nothing
4,5,nothing,nothing,img_5_kweym3.jpg,nothing
5,6,nothing,nothing,img_6_kweym3.jpg,nothing
6,7,nothing,nothing,img_7_kweym3.jpg,nothing
7,8,nothing,nothing,img_8_kweym3.jpg,nothing
8,9,nothing,up,img_9_kweym3.jpg,nothing
9,10,nothing,up,img_10_kweym3.jpg,nothing
10,11,nothing,up,img_11_kweym3.jpg,nothing
11,12,nothing,up,img_12_kweym3.jpg,nothing
12,13,nothing,up,img_13_kweym3.jpg,nothing
13,14,nothing,up,img_14_kweym3.jpg,nothing
14,15,nothing,up,img_15_kweym3.jpg,nothing
15,16,nothing,up,img_16_kweym3.jpg,nothing
16,17,nothing,up,img_17_kweym3.jpg,nothing
17,18,nothing,nothing,img_18_kweym3.jpg,nothing
18,19,nothing,nothing,img_19_kweym3.jpg,nothing
19,20,nothing,nothing,img_20_kweym3.jpg,nothing
20,21,nothing,nothing,img_21_kweym3.jpg,nothing
21,22,nothing,nothing,img_22_kweym3.jpg,nothing
22,23,nothing,nothing,img_23_kweym3.jpg,nothing
23,24,nothing,nothing,img_24_kweym3.jpg,nothing
24,25,nothing,nothing,img_25_kweym3.jpg,nothing
25,26,right,nothing,img_26_kweym3.jpg,right
26,27,right,up,img_27_kweym3.jpg,right
27,28,nothing,up,img_28_kweym3.jpg,nothing
28,29,nothing,up,img_29_kweym3.jpg,nothing
29,30,nothing,up,img_30_kweym3.jpg,nothing
30,31,nothing,up,img_31_kweym3.jpg,nothing
31,32,nothing,up,img_32_kweym3.jpg,nothing
32,33,nothing,up,img_33_kweym3.jpg,nothing
33,34,nothing,up,img_34_kweym3.jpg,nothing
34,35,nothing,up,img_35_kweym3.jpg,nothing
35,36,nothing,nothing,img_36_kweym3.jpg,nothing
36,37,nothing,nothing,img_37_kweym3.jpg,nothing
37,38,nothing,up,img_38_kweym3.jpg,nothing
38,39,nothing,up,img_39_kweym3.jpg,nothing
39,40,nothing,up,img_40_kweym3.jpg,nothing
40,41,nothing,up,img_41_kweym3.jpg,nothing
41,42,nothing,up,img_42_kweym3.jpg,nothing
42,43,nothing,up,img_43_kweym3.jpg,nothing
43,44,right,up,img_44_kweym3.jpg,right
44,45,right,up,img_45_kweym3.jpg,right
45,46,nothing,up,img_46_kweym3.jpg,nothing
46,47,nothing,up,img_47_kweym3.jpg,nothing
47,48,nothing,up,img_48_kweym3.jpg,nothing
48,49,nothing,up,img_49_kweym3.jpg,nothing
49,50,nothing,nothing,img_50_kweym3.jpg,nothing
50,51,nothing,nothing,img_51_kweym3.jpg,nothing
51,52,nothing,up,img_52_kweym3.jpg,nothing
52,53,right,up,img_53_kweym3.jpg,right
53,54,right,up,img_54_kweym3.jpg,right
54,55,right,up,img_55_kweym3.jpg,right
55,56,nothing,nothing,img_56_kweym3.jpg,nothing
56,57,nothing,nothing,img_57_kweym3.jpg,nothing
57,58,right,nothing,img_58_kweym3.jpg,right
58,59,right,nothing,img_59_kweym3.jpg,right
59,60,right,up,img_60_kweym3.jpg,right
60,61,nothing,up,img_61_kweym3.jpg,nothing
61,62,nothing,up,img_62_kweym3.jpg,nothing
